"Version","0.1"
"TraceType","Singola","0"
"SamplingIntervalType","Ora","1"
"SamplingInterval","1000"
"TotalTraceTime","1024"

"EnableTriggerCondition","Trigger 1","1"
"Triggers","Velocità effettiva (16 bit):0:≠:3:0:Filtrato con gli ultimi 8 valori:8:::=:2:0:Nessun filtro:0"
"PostTriggerDataRatio","100"

"Index","Offset","Velocità istruzioni di posizione interna (16 bit):2","Errore di inseguimento posizione encoder (16 bit):6","Tensione fra P e N (16 bit):9","Istruzione di coppia (16 bit):4"
"0","0","0","-28","327","-4.55"
"1","1","0","-29","326","-5.3"
"2","2","0","-28","326","-4.9"
"3","3","0","-26","326","-4.85"
"4","4","0","-20","326","-3.05"
"5","5","0","-12","326","-0.8"
"6","6","0","-5","326","0.75"
"7","7","0","2","326","1.55"
"8","8","0","6","326","1.7"
"9","9","0","9","326","1.3"
"10","10","0","11","326","0.9"
"11","11","0","12","326","0.7"
"12","12","0","13","326","0.85"
"13","13","0","16","326","1.7"
"14","14","0","20","326","2.45"
"15","15","0","22","327","2.95"
"16","16","0","20","327","2.3"
"17","17","0","16","327","1.25"
"18","18","0","13","327","-0.35"
"19","19","0","11","327","-0.6"
"20","20","0","10","327","0.15"
"21","21","0","10","327","0.85"
"22","22","0","10","327","1"
"23","23","0","7","327","0.35"
"24","24","0","3","327","-0.8"
"25","25","0","-1","327","-1.55"
"26","26","0","-5","327","-2.85"
"27","27","0","-8","327","-2.8"
"28","28","0","-10","327","-2.75"
"29","29","0","-10","327","-2.25"
"30","30","0","-10","327","-2.1"
"31","31","0","-11","327","-2.2"
"32","32","0","-11","327","-2"
"33","33","0","-10","327","-2.1"
"34","34","0","-9","327","-1.75"
"35","35","0","-8","327","-1.4"
"36","36","0","-8","327","-1.7"
"37","37","0","-8","327","-2"
"38","38","0","-7","327","-1.9"
"39","39","0","-6","327","-1.7"
"40","40","0","-4","327","-1.05"
"41","41","0","-2","327","-0.5"
"42","42","0","0","327","-0.3"
