"Version","0.1"
"TraceType","Singola","0"
"SamplingIntervalType","Ora","1"
"SamplingInterval","1000"
"TotalTraceTime","1024"

"EnableTriggerCondition","Trigger 1","1"
"Triggers","Velocità effettiva (16 bit):0:≠:3:0:Filtrato con gli ultimi 8 valori:8:::=:2:0:Nessun filtro:0"
"PostTriggerDataRatio","100"

"Index","Offset","Velocità istruzioni di posizione interna (16 bit):2","Errore di inseguimento posizione encoder (16 bit):6","Tensione fra P e N (16 bit):9","Istruzione di coppia (16 bit):4"
"0","0","-227","-2343","331","-9.95"
"1","1","-229","-2371","331","-8.9"
"2","2","-232","-2400","330","-8.9"
"3","3","-233","-2428","330","-8.7"
"4","4","-236","-2457","330","-8.5"
"5","5","-237","-2483","330","-8.05"
"6","6","-239","-2509","330","-7.95"
"7","7","-241","-2533","330","-7.5"
"8","8","-243","-2558","330","-7.5"
"9","9","-244","-2580","330","-6.95"
"10","10","-246","-2603","330","-6.55"
"11","11","-248","-2626","330","-6.2"
"12","12","-249","-2647","330","-5.7"
"13","13","-250","-2669","330","-5.85"
"14","14","-252","-2690","330","-6.3"
"15","15","-253","-2712","330","-6.75"
"16","16","-254","-2731","330","-6.95"
"17","17","-255","-2748","330","-6.6"
"18","18","-255","-2765","330","-6.4"
"19","19","-256","-2781","330","-6.55"
"20","20","-257","-2795","330","-6.35"
"21","21","-257","-2807","330","-6.15"
"22","22","-258","-2819","330","-5.3"
"23","23","-258","-2831","330","-5.45"
"24","24","-258","-2839","330","-4.55"
"25","25","-259","-2847","330","-3.95"
"26","26","-259","-2854","330","-4"
"27","27","-259","-2861","330","-3.3"
"28","28","-259","-2869","330","-3.15"
"29","29","-258","-2873","330","-3.35"
"30","30","-258","-2877","330","-2.9"
"31","31","-258","-2881","330","-2.8"
"32","32","-258","-2881","330","-2.5"
"33","33","-257","-2882","330","-1.8"
"34","34","-256","-2881","330","-2"
"35","35","-256","-2879","330","-1.1"
"36","36","-255","-2878","330","-1"
"37","37","-255","-2874","330","-1.15"
"38","38","-254","-2871","330","-0.6"
"39","39","-253","-2867","330","-1.1"
"40","40","-251","-2859","330","-0.25"
"41","41","-250","-2851","330","0.3"
"42","42","-249","-2843","330","0.3"
"43","43","-247","-2834","330","0.55"
"44","44","-246","-2823","330","1.7"
"45","45","-245","-2813","330","1.45"
"46","46","-243","-2801","330","1.5"
"47","47","-241","-2789","330","1.4"
"48","48","-240","-2779","330","1.25"
"49","49","-237","-2768","330","0.9"
"50","50","-235","-2756","330","0.05"
"51","51","-234","-2746","330","-1.35"
"52","52","-232","-2737","330","-3.1"
"53","53","-229","-2725","330","-3.8"
"54","54","-227","-2708","330","-3.9"
"55","55","-224","-2690","330","-3.9"
"56","56","-222","-2668","330","-3.75"
"57","57","-220","-2642","330","-2.55"
"58","58","-217","-2614","330","-1.35"
"59","59","-215","-2586","330","0.5"
"60","60","-211","-2554","330","1.9"
"61","61","-209","-2520","330","3.85"
"62","62","-206","-2485","330","4.9"
"63","63","-203","-2450","330","6.6"
"64","64","-200","-2412","330","8.75"
"65","65","-197","-2375","330","9.9"
"66","66","-194","-2343","330","9.95"
"67","67","-191","-2312","330","10.4"
"68","68","-188","-2283","330","9.5"
"69","69","-184","-2256","330","8.45"
"70","70","-181","-2232","330","6.1"
"71","71","-178","-2206","330","5.05"
"72","72","-174","-2181","330","3.3"
"73","73","-170","-2154","330","1.6"
"74","74","-167","-2127","330","0.9"
"75","75","-164","-2099","330","0.1"
"76","76","-160","-2068","330","-0.4"
"77","77","-156","-2034","330","-0.3"
"78","78","-152","-1996","330","0.1"
"79","79","-149","-1957","330","0.4"
